trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,1.02883125775117,2.64867157408259,1.28360122537646,0.130553611143833,,False,0.24,True,383.784085955086,2.32737167225818,421.725282792318,0.820677636991137,False,True,True,True,True,False,True,True,0,False,19.962145623181,-1.81511337062921,0.029497585656062,0,False,False,0,True,False,63.8105748621561,-1.57,66.6658990940903,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2.52873069133628,-4.21384160830898,10.5091708520241,0.683155931372742,cruise,False,0.39,True,376.125725423169,2.29424964521623,428.077536226909,0.801813533897145,False,True,True,True,False,False,True,True,42.5011716069716,False,19.9603106873873,-1.80649849718616,0.030907275464335,19.8811617453582,False,False,0.003961275154725,True,False,64.2005748621561,-1.57,67.2258990940904,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4.49221052624601,0.33500502349738,12.1910753410228,0.380495630823144,cruise,False,0.54,True,369.018517245854,2.34462770781997,427.952685313419,0.803622148078303,False,True,True,True,False,False,True,True,42.7865860332849,False,20.038068563777,-1.8049371704965,0.030897166688266,19.9786116870522,False,False,0.000712943764926,True,False,64.6505748621561,-1.57,67.8258990940905,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4.63673311642808,0.369414736569669,8.9740851329319,0.176692500407841,cruise,False,0.67,True,367.279472394096,2.31546163905211,424.672733922841,0.803147778455457,False,True,True,True,False,False,True,True,42.7865860332849,False,20.1919687106983,-1.8007822659496,0.030937982303804,19.9598018438417,False,False,0.001339938538611,True,False,65.0705748621562,-1.57,68.3858990940905,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3.60319464025437,-0.1790089674501,9.35556002097518,0.172993806347742,cruise,False,0.83,True,383.597354302879,2.27434925722845,427.19519253053,0.807879605919905,False,True,True,True,False,False,True,True,42.7865860332849,False,20.4446992514526,-1.79254241741744,0.031042277310017,19.7597471257185,False,False,0.008008429142717,True,False,65.5205748621562,-1.57,68.9858990940906,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.01151495845637,-0.017715947563903,10.0483580743678,0.039530943037519,cruise,False,0.96,True,367.756588769329,2.31848343218835,429.619184662846,0.80789158407491,False,True,True,True,False,False,True,True,42.7865860332849,False,20.7858440670677,-1.78195908413095,0.031333824451536,19.9728998388143,False,False,-0.000903338706192,True,False,65.9705748621562,-1.57,69.5858990940907,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.28239083059583,0.010518986333671,9.84072458183601,0.101728224826387,cruise,False,1.11,True,379.106855939727,2.30438972036924,429.849678972524,0.821117562190425,False,True,True,True,False,False,True,True,42.7865860332849,False,21.1849529114542,-1.7694969544668,0.031558911504845,19.8644015217651,False,False,0.004519949274496,True,False,66.3905748621562,-1.57,70.1458990940908,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.06358177994037,0.006114255991186,9.6880832383351,0.08379037470772,cruise,False,1.27,True,394.108461185467,2.25294306936321,433.569864482748,0.820119121840315,False,True,True,True,False,False,True,True,42.7865860332849,False,21.6992900062038,-1.75298216000342,0.032819262653449,19.7027474573308,False,False,0.009908418088974,True,False,66.8405748621562,-1.57,70.7458990940909,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.06120214319118,-0.167661421743249,9.77805368257124,0.094913340954972,cruise,False,1.41,True,350.21525394627,2.3570518540815,435.803535020483,0.819531196788119,False,True,True,True,False,False,True,True,42.7865860332849,False,22.3029545758646,-1.73300632368213,0.033539483981239,19.6210538824808,False,False,-0.01263153725064,True,False,67.2905748621562,-1.57,71.345899094091,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4.07926692502086,0.069187755834922,9.79420961090103,0.018017269091972,cruise,False,1.56,True,380.062284633365,2.27350905811981,436.593237038533,0.834468230182318,False,True,True,True,False,False,True,True,42.7865860332849,False,22.9467487735334,-1.71175479593055,0.033474257279822,19.9578581618869,False,False,0.001404727937103,True,False,67.7105748621563,-1.57,71.9058990940911,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3.98765346490123,-0.145991059342436,9.77844982980597,0.149663333027864,cruise,False,1.71,True,394.692849834346,2.2365421283954,439.438747803564,0.837492514266346,False,True,True,True,False,False,True,True,42.7865860332849,False,23.7228245040381,-1.68597139858689,0.033359243714182,19.7870810274189,False,False,0.007097299086036,True,False,68.1605748621563,-1.57,72.5058990940912,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,-0.091226915404849,-0.091971082088491,9.77009062802355,1.53577510212897,cruise,False,1.84,True,368.120132519528,2.29951801155341,445.99809788782,0.839469117863837,False,True,True,True,False,False,True,True,42.7865860332849,False,24.4936755359958,-1.6601082811001,0.033479801735407,19.7250878535291,False,False,-0.009163738215698,True,False,68.5805748621563,-1.57,73.0658990940913,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.765355367939086,-0.064331129768462,9.51045676021425,0.182736672529824,cruise,False,2,True,406.02637254952,2.27488267712956,451.09656036931,0.851751133776524,False,True,True,True,False,False,True,True,42.7865860332849,False,25.3121271500509,-1.63257016423788,0.032375137150404,19.7883330857939,False,False,0.00705556380687,True,False,69.0305748621563,-1.57,73.6658990940914,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0.259863542037306,0.126468131089316,9.8571281928567,0.268009935271516,cruise,False,2.13,True,341.690744961599,2.3798889604128,449.710884596021,0.858117412442126,False,True,True,True,False,False,True,True,44.1436268631405,False,26.0786456061766,-1.60828820668342,0.032445048528323,19.2822136376793,False,False,-0.023926212077358,True,False,69.4505748621563,-1.57,74.2258990940915,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,-0.727354546436564,-0.430835191831883,9.87049508396485,0.814570993474605,cruise,False,2.28,True,343.952510400735,2.38807645624134,450.698588035267,0.870692575685602,False,True,True,True,False,False,True,True,42.8722528712165,False,26.8321201217181,-1.58382098987804,0.029755377201477,19.1436325658497,False,False,-0.028545581138342,True,False,69.8705748621563,-1.57,74.7858990940915,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,-0.206993885794602,0.397989246294774,9.7239936565362,0.745210878326496,cruise,False,2.43,True,350.466129073127,2.00399353960888,446.990278142654,0.867380730404932,False,True,True,True,False,False,True,True,42.8722528712165,False,27.6292159513615,-1.56246391604674,0.024969966367123,19.3968796853377,False,False,-0.020104010488744,True,False,70.3205748621564,-1.57,75.3858990940916,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.006238742249385,0.136109639347869,9.94270132804016,0.218818446947971,cruise,False,2.57,True,359.241309516433,2.27115452215143,361.600462848365,0.872657165872788,False,True,True,True,False,False,True,True,41.1611629755434,False,28.3840225366848,-1.54476787319398,0.02452194154095,19.1513626965372,False,False,0.028287910115427,True,False,70.7405748621564,-1.57,75.9458990940917,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,2.76784423536376,-0.065763610622567,9.61303327935261,0.039183103683921,cruise,False,2.7,True,336.713871685483,2.22301095990386,375.493029222321,0.88369011827009,False,True,True,True,False,False,True,False,40.9819948731075,False,29.1386258313093,-1.52594533345962,0.026436645360258,19.7065392368075,False,False,0.00978202543975,True,False,71.1605748621564,-1.57,76.5058990940918,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
