trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,1.76151242147074,2.27509103250936,1.64560011993968,0.624588547124514,,False,0.27,True,379.459292440665,2.27949207074453,423.775058526458,0.802063287111389,False,True,True,True,True,False,True,True,0,False,19.9568148117218,-1.8141406403008,0.030436835523327,0,False,False,0,True,False,65.5801847634571,-1.57,64.6350939651175,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2.18348887902938,-3.38800120376725,12.6912791591825,0.525002017520473,cruise,False,0.44,True,370.322950464369,2.32503156432922,431.278230771231,0.802645870141245,False,True,True,True,True,False,True,True,0,False,19.9608868720544,-1.80590961741681,0.030884624584881,19.9765603151284,False,False,-0.000781322829054,True,False,66.0601847634571,-1.57,65.2750939651176,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5.05816604498631,0.939168031510064,10.4737861898505,0.273362632115048,cruise,False,0.59,True,362.175640726717,2.32226858425594,425.901140843728,0.803559637641283,False,True,True,True,True,False,True,True,0,False,20.0461315734529,-1.80532066529879,0.030875238621395,19.9566465944714,False,False,-0.00144511351762,True,False,66.5401847634572,-1.57,65.9150939651177,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4.06909365223225,-0.145453599383822,8.90468565923213,0.109102750753781,cruise,False,0.75,True,359.322013161052,2.32767540278054,425.49254094843,0.801612890848226,False,True,True,True,True,False,True,True,0,False,20.2356893859277,-1.79922360152742,0.030798494747987,19.937731276619,False,False,-0.0020756241127,True,False,67.0201847634572,-1.57,66.5550939651178,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3.70639162152234,-0.021775559583008,9.93034065529664,0.114576591600514,cruise,False,0.91,True,362.341791876839,2.32803735557337,428.757208510001,0.804407280274496,False,True,True,True,True,False,True,True,0,False,20.5270119851517,-1.79026120442628,0.030588501468642,19.8844925848468,False,False,-0.003850247171774,True,False,67.5001847634572,-1.57,67.1950939651179,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.29568474796599,-0.0942271781215,9.8907995683904,0.028280251049123,cruise,False,1.08,True,357.542093582747,2.32713437403697,428.57127594943,0.817511595825824,False,True,True,True,True,False,True,True,0,False,20.9196593614323,-1.77845228157596,0.030422292775022,19.8533490036806,False,False,-0.004888366543979,True,False,67.9801847634572,-1.57,67.835093965118,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.0460107735857,0.00094104845386,9.70654691691274,0.013308294110473,cruise,False,1.25,True,360.199492672328,2.33690145477451,428.585440885869,0.818618544645605,False,True,True,True,True,False,True,True,0,False,21.4490382494485,-1.76290638166577,0.029965743306069,19.8609727445878,False,False,-0.004634241847073,True,False,68.4901847634572,-1.57,68.5150939651181,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.00918979510167,-0.043516257161284,9.77118187845782,0.008217496093709,cruise,False,1.41,True,358.131414417694,2.33959607011625,430.188246601911,0.820055813197437,False,True,True,True,True,False,True,True,0,False,22.0519980342579,-1.74542774196106,0.02935138499648,19.8302028749838,False,False,-0.005659904167208,True,False,68.9701847634573,-1.57,69.1550939651182,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.09110926966904,-0.06583772312316,9.789429092032,0.002061618837248,cruise,False,1.56,True,356.970358324041,2.34563325811215,430.00656514559,0.818770383709176,False,True,True,True,True,False,True,True,0,False,22.8037879221221,-1.72425283960798,0.02829577078912,19.7944517032515,False,False,-0.006851609891618,True,False,69.4801847634573,-1.57,69.8350939651183,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4.14663260234784,0.064106142586668,9.86824275364248,0.064442152838785,cruise,False,1.75,True,355.646304870042,2.35619450500436,430.4164574527,0.836464837474017,False,True,True,True,True,False,True,True,0,False,23.6703540162905,-1.70080116854828,0.026738998516786,19.7597559965431,False,False,-0.008008133448565,True,False,69.9901847634573,-1.57,70.5150939651184,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
