trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,3.84679112040882,2.25643442670589,4.67916016947154,0.721194193261119,cruise,False,0.33,True,356.205182554552,2.33395985152807,425.640734428465,0.801964695023139,False,True,True,True,True,False,True,True,0,False,19.95306552887,-1.81039194145051,0.03102703416841,0,False,False,0,True,False,65.7723072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3.03907422673707,-0.905227414696472,12.8484606994583,0.463928185105153,cruise,False,0.49,True,369.522769028029,2.31698688863761,466.551706804245,0.92164559623711,False,True,True,True,True,False,True,True,0,False,19.969149423378,-1.8064252809298,0.030880486400789,19.4281171272168,False,False,-0.019062762426105,True,False,66.2823072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5.07765494172311,0.477087682468956,9.12759916258172,0.161441194659826,cruise,False,0.66,True,359.789246964109,2.32700228245994,423.564672939723,0.80289929352789,False,True,True,True,True,False,True,True,0,False,20.0836275448678,-1.80425922944763,0.030673596144794,19.9462340587056,False,False,-0.001792198043147,True,False,66.7923072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3.60863726257851,-0.146532403816712,9.5691995222332,0.071194825760455,cruise,False,0.85,True,361.075499708238,2.32944653229846,426.062783996097,0.805078176981846,False,True,True,True,True,False,True,True,0,False,20.3333385713142,-1.79626750271874,0.030417789121321,19.9280959889796,False,False,-0.002396800367346,True,False,67.3323072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4.14244773778548,-0.039271974976821,9.97186684080659,0.034271535951094,cruise,False,1.02,True,360.32988045033,2.32660444172348,427.526186688248,0.802384873799712,False,True,True,True,True,False,True,True,0,False,20.6861884899129,-1.78569079213884,0.030259455902988,19.8949383416198,False,False,-0.00350205527934,True,False,67.8423072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.16237556059702,-0.035197854239052,9.73263027735293,0.047766656017066,cruise,False,1.19,True,357.827431223801,2.33742497836483,426.555818197915,0.811784979241065,False,True,True,True,True,False,True,True,0,False,21.1545235882298,-1.771900372853,0.029984479330853,19.8721701952569,False,False,-0.004260993491438,True,False,68.3523072337218,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3.97878815056981,-0.022184127800483,9.7544523448955,0.00975528580582,cruise,False,1.36,True,359.626422630464,2.34250723145428,428.925533740258,0.820046336799102,False,True,True,True,True,False,True,True,0,False,21.7758052047065,-1.75387797049576,0.029456337425095,19.8631324675514,False,False,-0.004562251081621,True,False,68.8923072337219,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.07489341208245,-0.05979364531459,9.78701112519949,0.004143420346126,cruise,False,1.53,True,356.528442294896,2.34741611780983,430.339061310617,0.820648039803253,False,True,True,True,True,False,True,True,0,False,22.4803550151295,-1.73384152260819,0.028677842574244,19.7961059264652,False,False,-0.006796469117827,True,False,69.4023072337219,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.07010242923338,-0.058445492234444,9.77401368268539,0.002652713294512,cruise,False,1.71,True,354.163423608341,2.36123985869902,431.043860321121,0.826120723838039,False,True,True,True,True,False,True,True,0,False,23.2996889452168,-1.71139437803856,0.027431959028617,19.7513113195374,False,False,-0.008289622682085,True,False,69.9123072337219,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0.94261478898131,-0.290657016716187,9.84570507391488,0.628629199502467,cruise,False,1.89,True,358.401087716651,2.35358900903223,431.970689376765,0.836354015074814,False,True,True,True,True,False,True,True,0,False,24.2716092759439,-1.68570907718086,0.024860675664513,19.7982912241919,False,False,-0.00672362586027,True,False,70.4523072337219,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,-0.408395203829713,-0.023633289655486,9.67945045184,0.031798383913961,cruise,False,2.06,True,360.530911538091,2.36385075142564,436.209784908045,0.83782532416244,False,True,True,True,True,False,True,True,0,False,25.2074015529364,-1.66386461468963,0.022422832611778,19.7679707135402,False,False,-0.007734309548661,True,False,70.9623072337219,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0.303593073729675,-0.010107892213485,9.80995523720073,0.069839967178485,cruise,False,2.22,True,362.2342621389,2.3596000897352,433.956723376569,0.842223173280666,False,True,True,True,True,False,True,True,44.6837629177827,False,26.1410440489166,-1.644112323565,0.020173390750729,19.8260196189032,False,False,-0.005799346036562,True,False,71.472307233722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0.007119769846658,-0.084431045173262,9.88781197708777,0.039142556546942,cruise,False,2.39,True,362.437999023749,2.36988616554573,432.19312407433,0.85324259645427,False,True,True,True,True,False,True,True,44.3019492619298,False,27.0771084169139,-1.62614836208091,0.018252473053749,19.855419659605,False,False,-0.004819344679833,True,False,71.982307233722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,-0.063704364629796,-0.039256524698877,9.78123575992674,0.02151036987698,cruise,False,2.57,True,361.713737803271,2.38476814971139,432.968424158008,0.854040152419857,False,True,True,True,True,False,True,True,43.759844211958,False,28.0145133350572,-1.60988744534868,0.016609131189774,19.8350389042727,False,False,-0.005498703190911,True,False,72.492307233722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0.078853288950382,-0.045080756638467,9.80347339640107,0.018620702881663,cruise,False,2.73,True,361.886789570115,2.38242952293538,432.010496230974,0.85561616437384,False,True,True,True,True,False,True,True,42.7502452228004,False,28.9512751573519,-1.59514757451108,0.015034561033881,19.8607981491716,False,False,-0.004640061694281,True,False,73.002307233722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0.270989388623819,-0.106927656924609,9.8019843764988,0.219046019334277,cruise,False,2.91,True,361.463412318918,2.37408716838123,431.862626504842,0.855520496756755,False,True,True,True,True,False,True,True,42.257198423411,False,29.8887771723459,-1.58162398232534,0.013522344914866,19.8398691180096,False,False,-0.005337696066347,True,False,73.512307233722,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.033953900288524,-0.049816648907754,9.81453369584685,0.015427658964202,cruise,False,3.08,True,359.828271487204,2.38372292135281,431.869754817578,0.861326923882949,False,True,True,True,True,False,True,True,41.7844572968747,False,30.8812438264454,-1.56892365017413,0.011958619056656,19.8219871496649,False,False,-0.005933761677838,True,False,74.0523072337221,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.121712094809469,-0.013244896812703,9.81343965701652,0.0807395563675,cruise,False,3.26,True,365.937293209496,2.38017014303481,429.998875231084,0.858687282250183,False,True,True,True,True,False,True,True,41.3800038549418,False,31.8754418171879,-1.55784156534347,0.010541483367108,19.9415486987939,False,False,-0.00194837670687,True,False,74.5923072337221,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.254618046026228,-0.029520899628765,9.78769347054264,0.363718586635196,cruise,False,3.44,True,363.024646549804,2.39879556856429,429.430786360482,0.862533770325465,False,True,True,True,True,False,True,True,40.9133802797362,False,32.8156703023024,-1.54837135744004,0.009581229139983,19.9085971725757,False,False,-0.003046760914145,True,False,75.1023072337221,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.07460087964914,-0.030632033078884,9.80043476305749,0.068923379255161,cruise,False,3.61,True,362.864898222985,2.38846531246069,429.079301717976,0.870981323701721,False,True,True,True,True,False,True,True,40.9133802797362,False,33.7557430349195,-1.53978360902962,0.008652234338575,19.908656545889,False,False,-0.0030447818037,True,False,75.6123072337221,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,-0.010900354488286,-0.02345437836561,9.82265701990571,0.004476862315142,cruise,False,3.78,True,365.159773757349,2.38354696462384,429.541585599157,0.870253932319763,False,True,True,True,True,False,True,True,40.423059535621,False,34.6962512190979,-1.53207689398395,0.007771586983457,19.9355167772185,False,False,-0.002149440759384,True,False,76.1223072337221,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,-0.175234334133439,-0.037783554561214,9.82165089573193,0.021537450836922,cruise,False,3.96,True,362.231658650098,2.39368111964252,428.784324399556,0.871810600584396,False,True,True,True,True,False,True,True,40.1136267069889,False,35.6919941243475,-1.52473725748195,0.006908563152809,19.9042405916168,False,False,-0.003191980279438,True,False,76.6623072337222,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.252571096570074,-0.024236539571339,9.79358186341534,0.016072613428082,cruise,False,4.14,True,365.598890919482,2.40054838529943,428.097847302206,0.872221479724582,False,True,True,True,True,False,True,True,39.6595367441283,False,36.6872676971936,-1.51836624512643,0.005892391458294,19.9660146900954,False,False,-0.001132843663488,True,False,77.2023072337222,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.091617473176706,-0.005251189606288,9.81766105262964,0.033672204367806,cruise,False,4.3,True,365.219971018892,2.40628925779592,427.457857981143,0.87346719928654,False,True,True,True,True,False,True,True,39.2341572196906,False,37.6294687191336,-1.5131730169698,0.005253340540464,19.9706050043427,False,False,-0.000979833188578,True,False,77.7123072337222,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
