trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,3.88352033276696,2.27465738648204,3.38166413338043,0.594137246557629,,False,0.31,True,360.224504027305,2.33098527803565,424.878026201562,0.801992183017805,False,True,True,True,True,False,True,True,42.3533266848056,False,19.9530243411182,-1.81119908910183,0.031002397794813,0,False,False,0,True,False,63.6369576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.97385319901444,-4.26298178430349,11.346150724916,0.627957411430563,,False,0.39,True,363.897941238701,2.33754124761783,428.477568493249,0.801934693266593,False,True,True,True,True,False,True,True,42.3533266848056,False,19.9546030930745,-1.8064274970583,0.030907127389317,0,False,False,0,True,False,63.6369576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.942492769588806,-2.15109568213939,13.2597896929358,0.432516362957124,,False,0.46,True,371.54037532495,2.31829429983756,433.133312068026,0.803887193554319,False,True,True,True,True,False,True,True,42.0331554262914,False,19.954971508233,-1.80623780085887,0.030873047728591,0,False,False,0,True,False,63.6369576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1.52052610361897,-0.206686412377314,12.4618093381884,0.902052165780746,cruise,False,0.52,True,370.982401212068,2.31468531019983,433.013541587675,0.805908134138991,False,True,True,True,True,False,True,True,42.0331554262914,False,19.9571044582968,-1.80729779656504,0.030884153603083,19.970099470775,False,False,-0.0009966843075,True,False,63.8169576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4.12942219311981,0.9253927989431,10.5131323005465,0.306726219369671,cruise,False,0.59,True,365.029652528743,2.32334248242202,456.205922544847,0.894446772695363,False,True,True,True,True,False,True,True,42.0331554262914,False,19.9760210438833,-1.80750443959707,0.030908251486153,19.5209403062174,False,False,-0.015968656459419,True,False,64.0269576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.98631628021521,0.597506620878788,9.14200108618373,0.160598626142034,cruise,False,0.66,True,360.749177304226,2.32342566012757,426.065987787715,0.803317392175007,False,True,True,True,True,False,True,True,42.0331554262914,False,20.0080134509751,-1.80658143650416,0.030848349880376,19.9225140829406,False,False,-0.002582863901982,True,False,64.2069576254769,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.90044739327879,0.063364776572331,8.84614824369834,0.085832837776786,cruise,False,0.72,True,358.277818469426,2.32540056881652,424.017332387135,0.803040586433956,False,True,True,True,True,False,True,True,42.0331554262914,False,20.0641437055981,-1.80462232038661,0.030779616863621,19.9165112885918,False,False,-0.002782957046942,True,False,64.416957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.21350074064838,-0.204130794470654,9.29528890986101,0.118404947260578,cruise,False,0.79,True,361.41785649415,2.33554147703909,424.755166758838,0.803624207704221,False,True,True,True,True,False,True,True,42.0331554262914,False,20.1403335626213,-1.80211249306206,0.030705383898408,19.9539779364299,False,False,-0.001534068785669,True,False,64.626957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,3.77850325686633,-0.117453748362666,9.79779356418321,0.071892133163531,cruise,False,0.86,True,360.890108636105,2.32468491222765,426.432005214932,0.803007004762201,False,True,True,True,True,False,True,True,42.0331554262914,False,20.2211809166502,-1.79962620486576,0.030645969915273,19.9193732374374,False,False,-0.002687558752086,True,False,64.806957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,3.86548448882811,0.038525596573728,10.0073081805846,0.033109720983688,cruise,False,0.99,True,360.867515091425,2.32636132453407,427.971085364168,0.80548068876727,False,True,True,True,True,False,True,True,42.0331554262914,False,20.4446579108602,-1.79291295864912,0.030468704655566,19.91956614189,False,False,-0.002681128603667,True,False,65.196957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4.22244361936441,-0.107666575579664,9.71365312666525,0.010815407685206,cruise,False,1.16,True,360.481907218374,2.33844657623802,427.596216123666,0.807425793312875,False,True,True,True,True,False,True,True,42.0331554262914,False,20.8381585348929,-1.78103364262175,0.03027975739455,19.8935863248765,False,False,-0.003547122504118,True,False,65.706957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4.02235829874794,-1.84380913702846E-05,9.76576230349827,0.008882496486334,cruise,False,1.33,True,359.875901373172,2.3408685523964,427.899553457424,0.814856660717594,False,True,True,True,True,False,True,True,42.0331554262914,False,21.3472860911923,-1.76609604892456,0.029942700894397,19.8406108897253,False,False,-0.005312970342489,True,False,66.216957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4.04933035304964,-0.037002958280437,9.78305964098219,0.005766042720541,cruise,False,1.5,True,358.871139016929,2.33856302751274,429.716399527554,0.819804039283983,False,True,True,True,True,False,True,True,42.0331554262914,False,22.0112356659141,-1.74688628252141,0.029284132867224,19.8437257762806,False,False,-0.005209140790647,True,False,66.756957625477,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4.08123128438126,-0.048515975055367,9.77130101469149,0.003663292753784,cruise,False,1.65,True,357.176182087976,2.34742342830074,430.465441652782,0.821142293649086,False,True,True,True,True,False,True,True,42.0331554262914,False,22.6164922168651,-1.72979804430233,0.028509013133325,19.7914495116584,False,False,-0.00695168294472,True,False,67.1769576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4.07147264533841,-0.0656985495753,9.7712981259311,0.002012355127472,cruise,False,1.71,True,357.809321211904,2.34436517127193,430.315793322458,0.819292259400297,False,True,True,True,True,False,True,True,42.0331554262914,False,22.899728027917,-1.7219823937934,0.028062422745248,19.8154138551224,False,False,-0.006152871495919,True,False,67.3569576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4.05847883880898,-0.076229422404746,9.77243558395676,0.004507202662197,cruise,False,1.78,True,355.628767636019,2.35453654149596,431.530494737296,0.835130934245395,False,True,True,True,True,False,True,True,42.0331554262914,False,23.2482365842868,-1.71254881073827,0.027464743738863,19.7636349345684,False,False,-0.007878835514385,True,False,67.5669576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4.07376825025186,0.017974872242598,9.77540770771068,0.101726004616312,cruise,False,1.84,True,355.262512530189,2.35007950049779,430.303737445746,0.835870724438943,False,True,True,True,True,False,True,True,42.0331554262914,False,23.61620624659,-1.70256690144623,0.026725392906454,19.7757629426755,False,False,-0.007474568577484,True,False,67.7769576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1.13717324215528,-0.241780966108329,9.98429233855226,0.567217199846055,cruise,False,1.91,True,357.060050935426,2.34934120992599,430.412657979097,0.836497651471643,False,True,True,True,True,False,True,True,42.0331554262914,False,24.0002368863225,-1.69234091756472,0.0258336879579,19.8008874281131,False,False,-0.006637085729564,True,False,67.9869576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.19756534949205,-0.22850686695907,9.89658966756009,0.255573268504176,cruise,False,1.99,True,357.846932923089,2.36268300861139,431.857716050055,0.83813804061615,False,True,True,True,True,False,True,True,42.0331554262914,False,24.3859954985723,-1.68251995011943,0.024927980820738,19.7927699982948,False,False,-0.006907666723506,True,False,68.1969576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,-0.525974563427649,-0.122458367186991,9.76064527746054,0.043938568891594,cruise,False,2.04,True,360.338344403096,2.35591557645858,436.432389632708,0.837886140859204,False,True,True,True,True,False,True,True,42.0331554262914,False,24.7162937459791,-1.67446647676975,0.024158130074451,19.7732210896974,False,False,-0.007559297010087,True,False,68.3769576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,-0.50421838663712,-0.055002112486816,9.65482313867184,0.0275187550217,cruise,False,2.12,True,361.805160525646,2.36504109577574,437.013977270299,0.838094219359212,False,True,True,True,True,False,True,True,42.3761532564099,False,25.1008467769319,-1.66542679866268,0.023222599858171,19.7751597802927,False,False,-0.007494673990244,True,False,68.5869576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,-0.476061024054759,-0.053749586309707,9.66278427198701,0.067327894183783,cruise,False,2.17,True,359.54825894279,2.35670209951527,437.22740033853,0.83882054708782,False,True,True,True,True,False,True,True,42.3761532564099,False,25.4300847115683,-1.65796251708121,0.022401281283385,19.736745111928,False,False,-0.008775162935733,True,False,68.7669576254771,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
