trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,1.20976993427661,2.4671964929559,1.4247232920682,0.624588547124514,,False,0.25,True,375.602068679176,2.28454907737355,423.723918323441,0.803005240846911,False,True,True,True,True,False,True,True,0,False,19.9584547322015,-1.81452262387268,0.030197660365703,0,False,False,0,True,False,66.5906958187172,-1.57,65.2769076399774,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.807055503856409,-4.223787455685,10.7420209010663,0.627957411430563,,False,0.39,True,368.954391506436,2.33405536734313,430.052919286756,0.803139382014376,False,True,True,True,True,False,True,True,0,False,19.9544516931111,-1.8066993509622,0.030915946864774,0,False,False,0,True,False,66.5906958187172,-1.57,65.2769076399774,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.121271094715836,0.325323905969647,12.1174173658776,0.384267463768703,,False,0.53,True,370.118098687957,2.31883706856733,433.828140278181,0.80515846506893,False,True,True,True,True,False,True,True,0,False,19.9546675288225,-1.80736937058138,0.030881720879609,0,False,False,0,True,False,66.5906958187172,-1.57,65.2769076399774,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4.07741842983223,0.485543127527665,8.82182497467186,0.163909432311112,cruise,False,0.66,True,364.972415460018,2.33276669228573,428.460980839078,0.803161337868216,False,True,True,True,True,False,True,True,0,False,19.9623799031991,-1.80797550839884,0.030901793738791,19.9384173191578,False,False,-0.002052756028073,True,False,66.9506958187172,-1.57,65.7569076399774,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4.45113930029876,-0.206733101995819,9.36748661334164,0.103586230527426,cruise,False,0.79,True,359.339625006242,2.33037705415968,425.100821930549,0.803016123959982,False,True,True,True,True,False,True,True,0,False,20.0380370386243,-1.80522780563767,0.030870132016325,19.9169361856654,False,False,-0.002768793811155,True,False,67.3706958187172,-1.57,66.3169076399775,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.07213838567212,-0.010838633315103,10.1396096112722,0.033533393691245,cruise,False,0.92,True,360.441728247988,2.3210357496378,426.480192271752,0.804286837028026,False,True,True,True,True,False,True,True,0,False,20.1790002679612,-1.80092763974473,0.030785246276609,19.9562414282863,False,False,-0.001458619057124,True,False,67.7606958187172,-1.57,66.8369076399776,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.00071227213186,0.014637599261413,9.82131098721137,0.033015891849609,cruise,False,1.07,True,360.634780493058,2.32447661103184,426.933152680238,0.804962053450024,False,True,True,True,True,False,True,True,0,False,20.4057612857682,-1.79403246222111,0.030640473194299,19.9077016008296,False,False,-0.003076613305681,True,False,68.1806958187173,-1.57,67.3969076399777,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.12987534457038,-0.143766674170166,9.64489773992044,0.061213332175466,cruise,False,1.2,True,359.974469049082,2.33319837723237,427.457595610862,0.807801945604032,False,True,True,True,True,False,True,True,0,False,20.6862312035043,-1.78557344158642,0.030473803930631,19.9020584578133,False,False,-0.003264718072891,True,False,68.5706958187173,-1.57,67.9169076399778,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.07643980498237,-0.046529962731048,9.76678853744049,0.013015352659413,cruise,False,1.33,True,359.618898301456,2.34041428116473,427.789781880414,0.816803953006096,False,True,True,True,True,False,True,True,0,False,21.0637025461158,-1.77446343744869,0.02983697016128,19.8802282955394,False,False,-0.003992390148686,True,False,68.9906958187173,-1.57,68.4769076399779,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4.059195072146,0.003864191773036,9.81115555395276,0.006234261072575,cruise,False,1.46,True,360.90565881933,2.33572079678556,428.215811854957,0.819231401829074,False,True,True,True,True,False,True,True,0,False,21.4838861179219,-1.76237130372982,0.029428394964159,19.8836109811141,False,False,-0.003879633962862,True,False,69.3806958187173,-1.57,68.9969076399779,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4.03673608411471,-0.031214336827226,9.77146498743159,0.06109592304283,cruise,False,1.59,True,360.088831455283,2.33598711067259,428.59369099213,0.820559545352463,False,True,True,True,True,False,True,True,0,False,22.0114725328675,-1.74739125012193,0.028693574754368,19.8739912417453,False,False,-0.004200291941823,True,False,69.8006958187173,-1.57,69.556907639978,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4.05299471266754,-0.020701727118074,9.76266886201743,0.004479287536218,cruise,False,1.73,True,355.346095408733,2.36577766147603,428.80702578148,0.821789874300917,False,True,True,True,True,False,True,True,0,False,22.5709641899902,-1.73199931055484,0.027854871658847,19.8039342124851,False,False,-0.006535526250498,True,False,70.1906958187173,-1.57,70.0769076399781,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4.05809111334257,-0.063172267903379,9.77541353815151,0.003466086972066,cruise,False,1.88,True,356.773914455616,2.35295356680057,431.001853075439,0.831348786540828,False,True,True,True,True,False,True,True,0,False,23.2485033168448,-1.71390218251884,0.026854361444312,19.7890716377416,False,False,-0.007030945408613,True,False,70.6106958187173,-1.57,70.6369076399782,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1.2320552218148,-0.184871085427989,10.0542133721703,0.596300644143628,cruise,False,2,True,356.90068551359,2.35672264351609,430.112233747956,0.836396320630648,False,True,True,True,True,False,True,True,0,False,24.0005732206055,-1.69410297680917,0.025445347677378,19.8138765370381,False,False,-0.006204115432062,True,False,71.0306958187174,-1.57,71.1969076399783,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,-0.583726904301122,-0.134948573168368,9.72983485708473,0.227880953695034,cruise,False,2.16,True,361.207988488231,2.36013336015426,435.034483175241,0.837696999530492,False,True,True,True,True,False,True,True,0,False,24.7719709275959,-1.6750969641999,0.023767315114606,19.7952180337884,False,False,-0.006826065540386,True,False,71.4506958187174,-1.57,71.7569076399784,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,-0.480291601106295,-0.037514043329468,9.69394013156188,0.031608403197186,cruise,False,2.28,True,362.725156586958,2.36993813488197,436.692873989943,0.838368390462986,False,True,True,True,True,False,True,True,45.2493174669136,False,25.5418598045848,-1.65761520212098,0.022071540685577,19.7944697006181,False,False,-0.006851009979398,True,False,71.8706958187174,-1.57,72.3169076399785,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0.224410107894081,-0.037110592832889,9.84985249383243,0.037060503089153,cruise,False,2.43,True,360.03435000033,2.36795155010831,434.628214157853,0.838974602218519,False,True,True,True,True,False,True,True,45.2493174669136,False,26.2556101518687,-1.64248867311894,0.020462393005841,19.7846885798206,False,False,-0.007177047339312,True,False,72.2606958187174,-1.57,72.8369076399786,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.247984922828866,-0.099474410739596,9.87357643296611,0.032922580166647,cruise,False,2.57,True,361.951774829532,2.36709270039666,432.908472036166,0.85402899777177,False,True,True,True,True,False,True,True,44.9942777336788,False,27.0253252481925,-1.62737703105754,0.018723392625865,19.8368590972942,False,False,-0.005438030090193,True,False,72.6806958187174,-1.57,73.3969076399786,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,-0.019003465652005,-0.04972066048756,9.78347643734778,0.00699309605601,cruise,False,2.7,True,361.89539501213,2.37979424192248,432.958033976482,0.853886305003707,False,True,True,True,True,False,True,True,44.5228161688276,False,27.7964770716312,-1.61358085860788,0.017184260905312,19.8371966060725,False,False,-0.005426779797582,True,False,73.1006958187174,-1.57,73.9569076399787,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.151958607629198,-0.090164016394621,9.78744404587167,0.025825519405003,cruise,False,2.85,True,366.037348474211,2.37795235304822,432.424134053924,0.854607091089577,False,True,True,True,True,False,True,True,44.5228161688276,False,28.5676859845682,-1.60095072171139,0.015738454561524,19.9069500055981,False,False,-0.003101666480063,True,False,73.5206958187175,-1.57,74.5169076399788,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.094434704649512,-0.018679464635185,9.81678805971012,0.00528789103681,cruise,False,2.97,True,368.67103605147,2.35736232422961,432.102798738757,0.855742608449673,False,True,True,True,True,False,True,True,43.9725263830939,False,29.2848950803644,-1.59018718449127,0.014567164101348,19.9480165170577,False,False,-0.001732782764744,True,False,73.9106958187175,-1.57,75.0369076399789,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,-0.128730376319485,-0.137465430475982,9.83740987284133,0.116017458654529,cruise,False,3.12,True,361.985352632176,2.38857829570132,432.109186048995,0.855481869136474,False,True,True,True,True,False,True,True,42.9524118615741,False,30.0578405566933,-1.57911105230213,0.013521824132162,19.8523569627324,False,False,-0.004921434575585,True,False,74.3306958187175,-1.57,75.596907639979,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.698740524884635,-0.052145860098438,9.76137887220838,0.099284484053121,cruise,False,3.25,True,361.07331738908,2.38244711741661,430.544101980086,0.859035299191869,False,True,True,True,True,False,True,True,42.4235414458943,False,30.8299667754319,-1.56920171700617,0.012369231475885,19.8607000038686,False,False,-0.004643333204379,True,False,74.7506958187175,-1.57,76.1569076399791,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.32727193711505,-0.031570487562563,9.78267125400873,0.022179224861518,cruise,False,3.39,True,364.872485915605,2.3886606839498,429.522229141553,0.859618141002059,False,True,True,True,True,False,True,True,42.4235414458943,False,31.5443439101012,-1.56109248354587,0.010626609943957,19.9181826682549,False,False,-0.002727244391504,True,False,75.1406958187175,-1.57,76.6769076399792,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.308189609919904,0.009039034864264,9.82091056777052,0.329743245724365,cruise,False,3.53,True,364.886212924548,2.39004774090827,429.042511459672,0.858656762604406,False,True,True,True,True,False,True,True,41.9913237633055,False,32.3189105287545,-1.55338908308865,0.009587514955635,19.9415175004762,False,False,-0.001949416650792,True,False,75.5606958187175,-1.57,77.2369076399792,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.029790388236918,-0.017415330287888,9.80780796506853,0.003032581532376,cruise,False,3.67,True,364.961415296789,2.39235218737048,429.335197612767,0.871172294934534,False,True,True,True,True,False,True,True,41.9913237633055,False,33.0944653195011,-1.5462327664215,0.00893135049825,19.9541285997497,False,False,-0.001529046675012,True,False,75.9806958187176,-1.57,77.7969076399793,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.044707480209469,-0.023403443332428,9.78682927347924,0.026612988539956,cruise,False,3.79,True,364.585550465336,2.39493233673018,429.045873027346,0.871461822657442,False,True,True,True,True,False,True,True,41.5311681100157,False,33.8142345722863,-1.53997477987032,0.008412454145123,19.9358657386807,False,False,-0.002137808710642,True,False,76.3706958187176,-1.57,78.3169076399794,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,-0.057329393084216,-0.02404635801916,9.82294101984652,0.042595023290333,cruise,False,3.94,True,363.430025314447,2.38953733998127,428.962714303411,0.871721564337301,False,True,True,True,True,False,True,True,41.0510446118201,False,34.5894109127389,-1.53367064320582,0.007855493786055,19.9189320315121,False,False,-0.002702265616262,True,False,76.7906958187176,-1.57,78.8769076399795,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.202907999526125,-0.02935859722403,9.79697252270579,0.306833298496372,cruise,False,4.06,True,363.805655146311,2.4048197184935,429.310049152276,0.872945060142976,False,True,True,True,True,False,True,True,40.6017363673701,False,35.308616476053,-1.52820154444869,0.007278829982184,19.9214652886631,False,False,-0.00261782371123,True,False,77.1806958187176,-1.57,79.3969076399796,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.072967674389769,-0.030005367588945,9.80417668065762,0.00478740355871,cruise,False,4.2,True,362.649065827644,2.40258351567637,428.395113036515,0.872116002289648,False,True,True,True,True,False,True,True,40.6017363673701,False,36.0830720457409,-1.52280699278146,0.006606175822129,19.9176294188749,False,False,-0.002745686037502,True,False,77.6006958187176,-1.57,79.9569076399797,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.255063084922485,-0.019654639434439,9.79283311921552,0.031058145797982,cruise,False,4.33,True,364.891127836556,2.4005588388234,428.047324861778,0.872566740195977,False,True,True,True,True,False,True,True,40.324848847427,False,36.8027076146708,-1.51829013291646,0.005994869756526,19.9561058594158,False,False,-0.001463138019474,True,False,77.9906958187176,-1.57,80.4769076399797,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,-0.408062028771242,-0.004992530496316,9.86884087339449,0.521971863771603,cruise,False,4.47,True,362.764636012412,2.41572199409136,428.307485247582,0.872637940367696,False,True,True,True,True,False,True,True,39.821738900266,False,37.5791716689802,-1.51384864294358,0.005579972971997,19.922569869531,False,False,-0.002581004348967,True,False,78.4106958187176,-1.57,81.0369076399798,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,-0.099983558674773,-0.032279066366998,9.81102777206957,0.151175108857688,cruise,False,4.62,True,365.079970678358,2.40313725651534,428.078374721693,0.872581350505483,False,True,True,True,True,False,True,True,39.821738900266,False,38.3542594070573,-1.50965914364703,0.005117309989325,19.9588573252514,False,False,-0.001371422491619,True,False,78.8306958187177,-1.57,81.5969076399799,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.11465322429454,-0.01128894224756,9.80551359002701,0.025071186261661,cruise,False,4.75,True,364.706762540906,2.40221691939901,462.914292586676,0.982751870383007,False,True,True,True,True,False,True,True,39.3435114177169,False,39.0748337997085,-1.50613813585091,0.004710843165109,19.4140568066658,False,False,-0.019531439777805,True,False,79.2206958187177,-1.57,82.11690763998,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,1.26010024241827,-0.064982826531068,9.6704806771719,0.912046293826046,cruise,False,4.88,True,367.682398725101,2.41331464607418,427.638556277315,0.8728312144279,False,True,True,True,True,False,True,True,38.8298483481595,False,39.8420685116172,-1.50285649524095,0.00306274694086,19.9940198485363,False,False,0.000199338382124,True,False,79.6406958187177,-1.57,82.6769076399801,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.221084093241017,0.070731766142938,9.8620746057392,0.076924942706058,cruise,False,5.02,True,363.740633162327,2.39792830247013,424.969367813287,0.87267587634691,False,True,True,True,True,True,True,True,38.8298483481595,False,40.5635485106012,-1.50112132919774,0.002490749956663,19.9846068441541,False,False,-0.000513105194864,True,False,80.0306958187177,-1.57,83.1969076399802,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.02579727048605,0.013285935746015,9.82589866161971,0.074151365548481,cruise,False,5.16,True,365.724542077882,2.40466545373278,426.3237279668,0.872503658910191,False,True,True,True,True,True,True,True,38.2623597837283,False,41.3407952162787,-1.49927064062963,0.002379692024297,19.9950864808896,False,False,-0.000163783970346,True,False,80.4506958187177,-1.57,83.7569076399803,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,-0.055469009375472,0.00377883525892,9.77880749903692,0.013460867298948,cruise,False,5.3,True,369.682030452452,2.39562892000654,426.450114957043,0.873084818527858,False,True,True,True,True,True,True,True,37.8963424828219,False,42.1177353653207,-1.4974150867791,0.002442279362523,19.9488896523471,False,False,0.001703678255098,True,False,80.8706958187177,-1.57,84.3169076399803,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.053123088638165,0.009882492536445,9.80566065105571,0.158711306263855,cruise,False,5.43,True,366.813883114903,2.40393837097127,427.106525710598,0.87292533207468,False,True,True,True,True,True,True,True,37.8963424828219,False,42.8385206381535,-1.49558327068036,0.002652223472791,19.9814650692028,False,False,0.000617831026572,True,False,81.2606958187178,-1.57,84.8369076399804,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.086498031189223,-0.008374903724285,9.82764131334818,0.013322692237486,cruise,False,5.57,True,363.046170287118,2.41671134080633,427.031847222472,0.872664206510035,False,True,True,True,True,True,True,True,37.3732517581857,False,43.615434579655,-1.49347074216855,0.002675159117047,19.9460719161141,False,False,-0.001797602796196,True,False,81.6806958187178,-1.57,85.3969076399805,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.009204854725939,-0.015633005971242,9.81576987288441,0.011613096873339,cruise,False,5.69,True,364.696968754604,2.40833186064016,426.932949713234,0.873568820072717,False,True,True,True,True,True,True,True,36.7703562443753,False,44.3364168147231,-1.49155331143864,0.002568474658789,19.9709247417057,False,False,-0.000969175276478,True,False,82.0706958187178,-1.57,85.9169076399806,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
