trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,1,1.08289063093757,2.81861771470704,1.35359052717551,0.130553611143833,,False,0.23,True,0,0,0,0,False,True,True,True,True,False,True,True,0,False,19.9640412278504,-1.81530797987384,0.029093756429145,0,False,False,0,True,False,63.7507381448425,-1.57,64.3458167500293,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3.52493744508758,2.06450514330322,5.39237334284583,0.805667219650824,,False,0.34,True,367.388550809091,2.32271363916083,426.473359322947,0.801400927191588,False,True,True,True,False,False,True,True,42.4437586716032,False,19.9532612723593,-1.80954143888774,0.031001777113006,0,False,False,0,True,False,63.7507381448425,-1.57,64.3458167500293,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1.1098141684622,-3.38723572025792,12.9185530620521,0.433769300468883,,False,0.43,True,381.886221250581,2.28869705682276,431.813220532674,0.802748020490885,False,True,True,True,False,False,True,True,42.4437586716032,False,19.9549341128505,-1.80608362939507,0.030879180326645,0,False,False,0,True,False,63.7507381448425,-1.57,64.3458167500293,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-0.850581750778953,-1.72039146727214,13.236363134335,0.441024443461983,cruise,False,0.48,True,378.678764692793,2.30569106586501,433.197708543996,0.80116964361031,False,True,True,True,False,False,True,True,42.1464179699578,False,19.9550833240802,-1.80650694353266,0.030869278399164,19.8634383167636,False,False,0.004552056107881,True,False,63.8407381448425,-1.57,64.4658167500293,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3.04737288369575,0.08130839468863,12.1534618691136,0.455132971467007,cruise,False,0.53,True,369.83404036802,2.31570104537607,433.056392139663,0.806905186253185,False,True,True,True,False,False,True,True,42.1464179699578,False,19.9606233723368,-1.80717833166019,0.030879918568955,19.9522341022938,False,False,-0.001592196590207,True,False,63.9907381448426,-1.57,64.6658167500294,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4.15562826950058,0.882220628835441,10.8238052548158,0.346274599738855,cruise,False,0.57,True,376.843598418623,2.31596694938147,431.512073044626,0.806274794198555,False,True,True,True,False,False,True,True,42.1464179699578,False,19.9722399463127,-1.80735594353305,0.03089551409037,19.9193232961126,False,False,0.002689223462913,True,False,64.1107381448425,-1.57,64.8258167500294,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.67339073765128,0.928660310057225,10.0672269499774,0.28663047577693,cruise,False,0.6,True,378.250849953967,2.30352823637153,427.05842757998,0.803931722257294,False,True,True,True,False,False,True,True,42.1464179699578,False,19.9902466930348,-1.80706928887443,0.030904481770882,19.8329241872731,False,False,0.005569193757565,True,False,64.2307381448426,-1.57,64.9858167500294,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5.09467693113168,0.602560775283695,9.1791844868529,0.151535168105317,cruise,False,0.66,True,371.010579510359,2.30898853585052,425.313707661756,0.80381982543239,False,True,True,True,False,False,True,True,42.1464179699578,False,20.0219627675993,-1.80610416147148,0.030923968391653,19.9145216157082,False,False,0.002849279476392,True,False,64.3807381448426,-1.57,65.1858167500294,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5.01022487136162,0.22511674026752,8.88343877089587,0.10409488290238,cruise,False,0.69,True,371.104625110619,2.30273205478323,423.861249270223,0.803347661021246,False,True,True,True,False,False,True,True,42.1464179699578,False,20.05481291394,-1.80496294944475,0.030953377478366,19.8921917033298,False,False,0.003593609889007,True,False,64.5007381448426,-1.57,65.3458167500295,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4.59577276134989,-0.094037030690277,8.94620619606148,0.112021824964066,cruise,False,0.75,True,371.19211554825,2.31207459239453,423.967006102825,0.802603348264821,False,True,True,True,False,False,True,True,42.1464179699578,False,20.105162459248,-1.80321438927152,0.030988709553296,19.8909526716992,False,False,0.003634910943361,True,False,64.6507381448426,-1.57,65.5458167500295,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4.20272513209649,-0.189238790766222,9.20113426715384,0.120299907076088,cruise,False,0.79,True,364.761017480255,2.33007911742285,425.419186122928,0.803669601818925,False,True,True,True,False,False,True,True,42.1464179699578,False,20.1527407815661,-1.80163704844212,0.031029483184508,19.9933388977005,False,False,-0.000222036743317,True,False,64.7707381448426,-1.57,65.7058167500295,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,3.66776010864423,-0.044932826751728,9.90892698424287,0.043522904530887,cruise,False,0.9,True,369.867444850746,2.32199208146895,427.623800922366,0.806923389771548,False,True,True,True,False,False,True,True,42.1464179699578,False,20.3161398596181,-1.79653559390454,0.031119829473632,19.9455586250892,False,False,-0.001814712497027,True,False,65.1007381448426,-1.57,66.1458167500296,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3.95263994695961,0.018858398589792,9.97580124012679,0.078817275759298,cruise,False,1.01,True,369.631078279011,2.32305510872822,457.13984035845,0.901728539597484,False,True,True,True,False,False,True,True,42.1464179699578,False,20.5267931395947,-1.79003435319301,0.031164033485585,19.9549677454249,False,False,0.001501075152504,True,False,65.4307381448426,-1.57,66.5858167500297,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4.25232631261468,-0.056141426984489,9.75611801477386,0.065311348186252,cruise,False,1.13,True,363.136008007382,2.34422592007883,428.15149153625,0.812143357790571,False,True,True,True,False,False,True,True,42.1464179699578,False,20.8115483716715,-1.7811362073223,0.031200706891936,19.9880451877817,False,False,0.000398493740609,True,False,65.7907381448426,-1.57,67.0658167500297,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,4.0969958107653,0.085057645846518,9.71394083835587,0.018535859122593,cruise,False,1.23,True,402.876975460348,2.22302891745414,429.289317468522,0.815539749551296,False,True,True,True,False,False,True,True,42.1464179699578,False,21.1231396289923,-1.77138216869841,0.031408706758938,19.5108117549372,False,False,0.016306274835427,True,False,66.1207381448426,-1.57,67.5058167500298,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,4.05953436386128,0.054970702344375,9.74193482694847,0.039780283894873,cruise,False,1.3,True,378.100342360227,2.34112939114489,429.98261264657,0.819046048180618,False,True,True,True,False,False,True,True,42.1464179699578,False,21.3133534990704,-1.76539798691163,0.031984797445895,19.8756715528505,False,False,0.00414428157165,True,False,66.3007381448426,-1.57,67.7458167500298,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,3.94680898193418,0.018057146853421,9.76530481237963,0.078567047547872,cruise,False,1.34,True,384.665842701972,2.32127064369881,431.366967056003,0.819142975184157,False,True,True,True,False,False,True,True,42.1464179699578,False,21.4481379862993,-1.76105829300581,0.032317764480177,19.8009477150333,False,False,0.006635076165558,True,False,66.4207381448426,-1.57,67.9058167500299,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,4.00224634014706,0.05131153948719,9.77396541847692,0.015304866477678,cruise,False,1.38,True,372.430386544498,2.29760782059797,432.448298346542,0.819757982745102,False,True,True,True,False,False,True,True,42.1464179699578,False,21.5892318888847,-1.75646910062812,0.032676390248039,19.9956587986473,False,False,-0.000144706711757,True,False,66.5407381448426,-1.57,68.0658167500299,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,3.91307269501272,0.051842226564755,9.79303944514565,0.171775663624184,cruise,False,1.41,True,374.134355421409,2.29495430449015,433.915737040974,0.820055813197437,False,True,True,True,False,False,True,True,42.1464179699578,False,21.736656831006,-1.75159065510936,0.032961772803029,19.9987640494004,False,False,-4.11983533188849E-05,True,False,66.6607381448426,-1.57,68.2258167500299,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,4.11997600459594,0.048960717007733,9.77753486843216,0.179047419438611,cruise,False,1.46,True,373.147969669579,2.29428753005333,434.403522577584,0.820369322795838,False,True,True,True,False,False,True,True,42.1464179699578,False,21.8903333229478,-1.7464669369776,0.033424204083449,19.9765044374686,False,False,-0.000783185417715,True,False,66.7807381448426,-1.57,68.3858167500299,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3.96785521182333,-0.098063434115275,9.79303186724226,0.114767500253861,cruise,False,1.5,True,383.922187171092,2.26352741653916,435.832675734646,0.821318270550002,False,True,True,True,False,False,True,True,42.1464179699578,False,22.0914613986073,-1.73967266660296,0.033884935277623,19.8880759565549,False,False,0.003730801448168,True,False,66.9307381448427,-1.57,68.58581675003,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,4.08479810056875,-0.004769833135963,9.77889132970888,0.017959157499551,cruise,False,1.55,True,396.731577954218,2.23350199601842,437.41185062575,0.822690417594563,False,True,True,True,False,False,True,True,42.1464179699578,False,22.2594653360564,-1.73394193028711,0.034282092177066,19.7243323533094,False,False,0.009188921556353,True,False,67.0507381448427,-1.57,68.74581675003,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,4.03042690396785,0.103181103746843,9.78023174567297,0.080144863500882,cruise,False,1.59,True,392.484097968197,2.24461754272573,438.380409146842,0.823411187637217,False,True,True,True,False,False,True,True,42.1464179699578,False,22.4337858547442,-1.72788281569486,0.034641404343324,19.4882642257769,False,False,0.017057859140769,True,False,67.1707381448427,-1.57,68.90581675003,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,4.07777108443135,0.069267802939972,9.77194048106336,0.112861845609137,cruise,False,1.67,True,347.842800232469,2.3536166300997,438.890419052892,0.831573805251645,False,True,True,True,False,False,True,True,42.1464179699578,False,22.8014499981241,-1.7148975512944,0.035767509194768,19.6615822284381,False,False,-0.011280592385398,True,False,67.4107381448427,-1.57,69.2258167500301,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,4.01913845997846,-0.013754602892975,9.7760057410876,0.068245549001865,cruise,False,1.78,True,396.695434565398,2.22574413437443,442.149737100971,0.837735729849576,False,True,True,True,False,False,True,True,42.1464179699578,False,23.348738202917,-1.69519585376439,0.036104415955952,19.9531057260175,False,False,-0.001563142466082,True,False,67.7407381448427,-1.57,69.6658167500301,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
